broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,The best Christmas companions possible: Wallace & Gromit’s triumphant TV return,"Feathers McGraw is back – and more menacing than ever. Our claymation heroes’ delightful attempt to face him is hilariously packed with jokes – they’re just incapable of bad televisionFor many, the highlight of the entire Christmas schedule will have been a treat rare enough to savour: a new Wallace &amp; Gromit. Thirty-five years after their charmingly slapdash debut, A Grand Day Out, the claymation duo are the closest thing this country has to Mickey Mouse – beloved, instantly recognisable icons that make us yearn for a golden time in our history that never actually existed.Part of the claymation duo’s charm is how sparingly they’re deployed. Since A Grand Day Out, they have only appeared on screen for about three hours, half of which came in the form of the feature film (terrifyingly, nearly 20 years old) The Curse of the Were-Rabbit. So a new outing, make no mistake, is an extremely big deal. Continue reading...","Wed, 25 Dec 2024 19:30:19 GMT",0.8225,0.948
The Guardian,"‘You learn to live with the pain’: 20 years after the Boxing Day tsunami, Australian couple remember son Paul","Joe and Evanna Giardina treasure memories of the affectionate 16-year-old they dubbed the ‘love machine’, who died in the 2004 disasterAt first, there seemed nothing to be afraid of. Joe Giardina, his wife, Evanna, and their 16-year-old son, Paul, were taking in the picture-perfect waters of Patong bay as they ate breakfast in their Phuket beachfront hotel on Boxing Day morning in 2004.“We were admiring the view and all of a sudden the water disappeared,” says Giardina, 67, speaking from his home in Rosanna, Victoria. The water level had dropped so quickly that fish were floundering on the exposed seabed. But rather than sensing any threat, curious onlookers made their way to the beach. “The locals thought, ‘This is fantastic.’ They were running around picking the fish up.” Continue reading...","Wed, 25 Dec 2024 14:00:17 GMT",0.0,-0.1901
The Guardian,Katherine Parkinson on Rivals: ‘I’m just a normal 47-year-old woman who has breastfed two girls’,"Her dynamite romance with Danny Dyer in the raunchy Jilly Cooper hit is the living definition of screen chemistry. The actor opens up about booze, being sexual – and why the porn generation have got it all wrongIf Rivals wasn’t your standout show of 2024, so be it. It takes all sorts. But if it was, you’ll be in no doubt which was the truest, purest love story. Lizzie Vereker – the self-effacing erotica author, bullied by her husband – is supposed to be plain in the original text, but is played by the luminous Katherine Parkinson. Freddie – the rich but never greedy entrepreneur, bullied by his wife – is meant to be past his best, but is played with low-key, knowing magnetism by Danny Dyer. They are absolute dynamite together as they fall in love: sweet and romantic but also really hot, the living definition of screen chemistry.“It doesn’t have to be romantic chemistry,” says Parkinson, speaking to me from her home in London. “It’s just when you’re with an actor who’s similarly open, really up for the thrill of the ride. It’s thrilling when you’re in flow together. I’ve had anti-chemistry, too, and it’s been awful.” It’s especially peculiar when you’ve read Jilly Cooper’s book a load of times, and you know the A-couple is meant to be Rupert Campbell-Black (Alex Hassell) and Taggie O’Hara (Bella Maclean). Continue reading...","Wed, 25 Dec 2024 06:00:03 GMT",0.0,0.9964
The Guardian,Politics Weekly UK is on holiday,"Politics Weekly UK is taking a break over Christmas. John Harris will be back on Thursday 2 January with his cultural highlights, and in the meantime you can listen back to our previous episodes here. Continue reading...","Thu, 26 Dec 2024 05:00:33 GMT",0.4019,0.0
The Guardian,Revisited: the endless sexual diversity of nature – podcast,"In this episode from July, Ian Sample talks to Josh Davis, a science writer at the Natural History Museum in London and author of the book A Little Gay Natural History. A study published in June 2024 suggested that, although animal scientists widely observe same-sex sexual behaviour in primates and other mammals, they seldom publish about it. Josh considers why this might be and describes some of his favourite examples of sexual diversity from the animal kingdom.Penguin noises by permission of freesound.orgSupport the Guardian: theguardian.com/sciencepod Continue reading...","Thu, 26 Dec 2024 05:00:30 GMT",0.0,0.575
The Guardian,Revisited: The birdwatcher fighting racism in public spaces – podcast,"A Central Park birdwatching incident went viral after Christian Cooper filmed a white woman threatening him. Now he is using his platform to share his passion for natureThis week we are revisiting some of our favourite episodes from 2024. This one was first broadcast on 01 April.In May 2020, Christian Cooper was in an area called the Ramble in Central Park in New York. It’s a beautiful place, he says, and vital to the local bird population. So when he saw a dog off its leash, which is not permitted in the Ramble to protect the birds, he confronted the owner. Continue reading...","Thu, 26 Dec 2024 03:00:28 GMT",-0.765,0.8271
The Guardian,Revisited: Creating The Spark: the kids behind 2024’s surprise summer hit – podcast,"Rory Carroll and Helen Pidd meet the Kabin Crew and the Lisdoonvarna Crew – creators of a song that has notched up more than a billion plays on TikTok – as they perform at the Electric Picnic music festivalThis week we are revisiting some of our favourite episodes from 2024. This episode was first broadcast on 13 September.“Think you can stop what we do? I doubt it. We got the energy, we’ll tell you all about it. I searched for my spark and I found it. Everybody in the crowd, start bouncing.” Continue reading...","Wed, 25 Dec 2024 03:00:01 GMT",0.6369,0.0772
The Guardian,Your questions from the Christmas mailbag – Football Weekly,"Max Rushden is joined by Barry Glendenning, Jonathan Wilson and John Brewin for a special festive Q&amp;ARate, review, share on Apple Podcasts, Soundcloud, Audioboom, Mixcloud, Acast and Stitcher, and join the conversation on Facebook, Twitter and email.
 On the podcast today, in what is now an annual tradition we’ve gathered some of your questions on topics ranging from the greatest goal you ever saw live through to favourite tv chefs.
 Plus: festive messages from all your favourite panellists. Merry Christmas from all at Football Weekly!
 Support the Guardian here.You can also find Football Weekly on Instagram, TikTok, and YouTube. Continue reading...","Tue, 24 Dec 2024 05:00:37 GMT",0.0,0.9724
The Guardian,"Assad’s Syria horror has ended, what’s next? – video","A new Syria is emerging from the shadow of the brutal Assad regime. The Guardian’s Bethan McKernan and Ayman Abu Ramouz meet people celebrating their hard-won freedom, but also those grappling with a traumatic past. The pair travel to the notorious Sednaya prison, where they meet a former prisoner who was liberated by his family just days before  Resistance was not a choice’: how Syria’s unlikely rebel alliance took Aleppo'The Syrian regime hit us with chemical weapons: only now can we speak out' – videoSyria’s disappeared: one woman’s search for her missing father Continue reading...","Mon, 23 Dec 2024 08:48:20 GMT",-0.5719,-0.981
The Guardian,How big pharma keeps affordable drugs out of reach – video,"Pharmaceutical corporations claim high prices are the cost of innovation, but the reality is far more complicated — and troubling. In 2030, the patents of some of the world’s best-selling drugs will expire, an event called the 'patent cliff', and companies are doubling down on tactics such as 'evergreening' patents and pay-for-delay deals to keep prices high and competition out.In this video, Neelam Tailor uncovers the shocking strategies big pharma use to game the system, explaining how these moves protect profits but hurt patients  Continue reading...","Thu, 19 Dec 2024 09:46:44 GMT",0.0258,-0.705
The Guardian,How Israeli forces destroyed Gaza's Jabaliya refugee camp – video analysis,"Using video analysis and satellite imagery, the Guardian has chronicled the destruction of the Jabaliya refugee camp through three offensives since October 2023. Repeated airstrikes and ground operations by Israel, which claims it is used as a Hamas base, have razed the camp to the ground and driven out most of the civilians. Observers have said the systematic destruction of entire neighbourhoods in northern Gaza is part a policy known as the 'generals’ plan', aimed at driving out civilians by declaring certain areas closed military zonesRead more about the destruction of Jabaliya refugee camp Continue reading...","Thu, 19 Dec 2024 13:29:53 GMT",-0.4939,-0.9014
The Guardian,Revealed: Israel used US weapons in strike that killed journalists in Lebanon – video explainer,A Guardian investigation has found that Israel used a US munition to target and kill three journalists and wound three more in an attack in south Lebanon on 25 October that legal experts have called a potential war crime. The Guardian's reporter William Christou explains what he uncovered when he visited the site of the strikeRead more about the investigation Continue reading...,"Wed, 18 Dec 2024 17:19:13 GMT",-0.836,-0.9429
The Guardian,Sign up for the Fashion Statement newsletter: our free fashion email,"Style, with substance: what’s really trending this week, a roundup of the best fashion journalism and your wardrobe dilemmas solved, direct to your inbox every ThursdayStyle, with substance: what’s really trending this week, a roundup of the best fashion journalism and your wardrobe dilemmas solved, delivered straight to your inbox every ThursdayExplore all our newsletters: whether you love film, football, fashion or food, we’ve got something for you Continue reading...","Tue, 20 Sep 2022 11:06:20 GMT",0.5106,0.9565
The Guardian,Sign up for the Guardian Documentaries newsletter: our free short film email,"Be the first to see our latest thought-provoking films, bringing you bold and original storytelling from around the worldDiscover the stories behind our latest short films, learn more about our international film-makers, and join us for exclusive documentary events. We’ll also share a selection of our favourite films, from our archives and from further afield, for you to enjoy. Sign up below.Can’t wait for the next newsletter? Start exploring our archive now. Continue reading...","Fri, 02 Sep 2016 09:27:20 GMT",0.5106,0.9001
The Guardian,Guardian Traveller newsletter: Sign up for our free holidays email,"From biking adventures to city breaks, get inspiration for your next break – whether in the UK or further afield – with twice-weekly emails from the Guardian’s travel editors. You’ll also receive handpicked offers from Guardian Holidays. From biking adventures to city breaks, get inspiration for your next break – whether in the UK or further afield – with twice-weekly emails from the Guardian’s travel editors.You’ll also receive handpicked offers from Guardian Holidays. Continue reading...","Wed, 12 Oct 2022 14:21:58 GMT",0.7096,0.9217
The Guardian,Sign up for the Feast newsletter: our free Guardian food email,"A weekly email from Yotam Ottolenghi, Meera Sodha, Felicity Cloake and Rachel Roddy, featuring the latest recipes and seasonal eating ideasEach week we’ll send you an exclusive newsletter from our star food writers. We’ll also send you the latest recipes from Yotam Ottolenghi, Nigel Slater, Meera Sodha and all our star cooks, stand-out food features and seasonal eating inspiration, plus restaurant reviews from Grace Dent and Jay Rayner.Sign up below to start receiving the best of our culinary journalism in one mouth-watering weekly email. Continue reading...","Tue, 09 Jul 2019 08:19:21 GMT",0.5106,0.8979
The Guardian,"Beyoncé, bushfires and Boxing Day dips: photos of the day – Thursday",The Guardian’s picture editors select photographs from around the world Continue reading...,"Thu, 26 Dec 2024 14:05:24 GMT",0.0,0.0
The Guardian,Looking back on landmarks of US Black history from an era of erasure – in pictures,"A new book offers US students a way to learn about Black history through images amid a campaign to roll back diversity and inclusion programsAmid an aggressive campaign to roll back diversity and inclusion programs, which could bring a more forceful implementation of the banning of African American history in some public schools, a new book seeks to do the opposite.Picturing Black History. Continue reading...","Wed, 25 Dec 2024 15:00:14 GMT",0.0,-0.1531
The Guardian,UK political photographs of the year – in pictures,"The Press Association’s political photographer, Stefan Rousseau, picks his best shots from the past 12 months Continue reading...","Tue, 24 Dec 2024 07:00:39 GMT",0.0,0.6369
The Guardian,Scene stealing: Tristram Kenton’s best theatre and dance shots of 2024 – in pictures,"Wayne McGregor’s MaddAddam, the RSC’s School for Scandal and Robin/Red/Breast with Maxine Peake are among the highlights of the photographer’s work for the Guardian this year Continue reading...","Tue, 24 Dec 2024 10:00:42 GMT",0.128,-0.4404
The Guardian,Guardian Australia’s best photos of 2024 – in pictures,"From break dancing to nude bathers and the country’s best mullets, here’s a selection of our photographers’ finest work Continue reading...","Fri, 20 Dec 2024 23:00:00 GMT",0.6369,0.6369
The Guardian,Dissecting the world’s rarest whale – in pictures,"Conservationists and scientists in New Zealand were astonished to find the world’s rarest whale washed ashore in the South Island in July. As only the seventh spade-toothed whale identified, and with none ever seen alive, this month saw the first dissection of a complete specimen Continue reading...","Tue, 24 Dec 2024 05:00:37 GMT",0.0,0.1068
